Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:0043604	amide biosynthetic process	9.84574649687428e-23	2.30882755351702e-20	0.0585146286571643	691	266	1982, 4780, 5122, 10128, 51123, 55750, 56853, 677, 1756, 1977, 3184, 3191, 5188, 5530, 5580, 6135, 6160, 6161, 6169, 6181, 6197, 6210, 6233, 6256, 7903, 7919, 8662, 8667, 9444, 9933, 10667, 25902, 26523, 28957, 55512, 57409, 57721, 84273, 92170, 327, 435, 468, 678, 740, 1153, 1613, 1615, 1653, 1654, 1655, 1656, 1915, 1937, 1938, 1939, 1965, 1967, 1974, 1979, 1984, 2055, 2058, 2099, 2185, 2193, 2332, 2597, 2617, 2629, 2967, 3029, 3315, 3396, 3508, 3609, 3692, 3921, 4076, 4258, 4343, 4528, 4677, 4690, 4691, 4736, 4848, 4869, 5094, 5724, 5917, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6470, 6659, 6897, 7040, 7057, 7124, 7248, 7284, 7298, 7311, 7349, 7357, 7832, 8507, 8661, 8664, 8668, 8893, 8894, 9045, 9125, 9349, 9612, 9669, 9698, 9728, 9775, 9801, 9811, 10140, 10209, 10318, 10394, 10399, 10400, 10492, 10643, 10767, 10797, 10985, 10987, 11222, 11224, 11236, 22794, 23034, 23395, 23521, 23645, 25873, 25983, 26164, 26986, 27068, 27161, 27303, 51021, 51046, 51065, 51073, 51081, 51091, 51116, 51263, 51264, 51318, 51649, 51650, 51654, 51714, 53918, 54148, 54529, 54901, 54938, 54948, 55037, 55168, 55173, 55571, 55748, 56945, 57002, 57129, 57407, 57505, 60488, 64410, 64951, 64963, 64969, 64976, 64978, 65005, 79727, 80315, 83723, 84271, 84285, 84305, 84919, 85451, 85476, 90480, 94101, 123283, 124995, 128308, 132864, 132949, 143689, 144233, 151903, 171546, 192669, 219402, 253782, 259230, 317649, 340152, 343472, 399664, 400961, 494143
Gene Ontology Biological Process	GO:0006402	mRNA catabolic process	2.02875738515126e-22	4.46184627325144e-20	0.0232558139534884	220	112	677, 1977, 4850, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 26523, 51594, 678, 1655, 1656, 1974, 2332, 3921, 4292, 4736, 4848, 5073, 5515, 5518, 5520, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 7311, 7832, 8559, 9045, 9125, 9349, 9775, 9811, 10140, 10767, 10957, 11224, 22794, 23034, 23293, 23521, 23658, 25819, 25873, 26019, 26986, 27161, 51010, 51013, 51154, 51690, 53918, 55110, 55571, 55629, 56006, 64282, 84305, 87178, 192669
Gene Ontology Biological Process	GO:0046907	intracellular transport	2.07567959988437e-22	4.46184627325144e-20	0.132970742685671	1674	561	2849, 10814, 5295, 8498, 9024, 22895, 127833, 161514, 378, 1812, 3084, 3280, 3638, 3745, 4747, 5770, 8851, 9699, 10128, 10268, 11218, 22999, 23025, 51014, 55733, 64764, 84811, 92558, 286, 801, 972, 1026, 1113, 1499, 1977, 2259, 2932, 3159, 3313, 3329, 3837, 3936, 3965, 4644, 4744, 5138, 5530, 5580, 5727, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6400, 6430, 6616, 6721, 6853, 7114, 7323, 7430, 7514, 7919, 8120, 8618, 8905, 8943, 9066, 9493, 9709, 9783, 9804, 9829, 9919, 10297, 10469, 10897, 10971, 11070, 23114, 23161, 23255, 23329, 23379, 23409, 25771, 27445, 29058, 29911, 54732, 55486, 55741, 57706, 63910, 84790, 85439, 114781, 129049, 148281, 201294, 203062, 203068, 282991, 337867, 32, 81, 164, 400, 406, 473, 475, 488, 498, 509, 514, 580, 636, 637, 655, 738, 788, 868, 1075, 1173, 1213, 1263, 1329, 1376, 1409, 1432, 1780, 1939, 1950, 1959, 1984, 2010, 2060, 2153, 2241, 2332, 2619, 2647, 2800, 2801, 2804, 2890, 2901, 3178, 3181, 3208, 3315, 3320, 3326, 3565, 3593, 3692, 3725, 3798, 3799, 3831, 3836, 3838, 3841, 3916, 3921, 4000, 4040, 4053, 4067, 4074, 4117, 4131, 4253, 4600, 4641, 4642, 4651, 4736, 4792, 4869, 4946, 4947, 5052, 5191, 5195, 5338, 5501, 5514, 5532, 5534, 5537, 5571, 5590, 5598, 5621, 5663, 5695, 5714, 5743, 5870, 5880, 5901, 5962, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6253, 6293, 6310, 6342, 6347, 6386, 6396, 6418, 6426, 6427, 6428, 6431, 6432, 6456, 6469, 6496, 6548, 6591, 6628, 6635, 6636, 6637, 6642, 6643, 6647, 6653, 6659, 6683, 6709, 6711, 6714, 6717, 6720, 6727, 6730, 6731, 6813, 6855, 6860, 6861, 7040, 7095, 7098, 7099, 7124, 7139, 7205, 7227, 7248, 7295, 7307, 7311, 7314, 7316, 7332, 7357, 7476, 7531, 7532, 7534, 7709, 8086, 8100, 8189, 8218, 8314, 8504, 8546, 8607, 8615, 8675, 8676, 8683, 8740, 8766, 8867, 8898, 8976, 8996, 9043, 9045, 9147, 9270, 9349, 9368, 9370, 9381, 9478, 9525, 9551, 9570, 9585, 9619, 9632, 9670, 9695, 9775, 9777, 9779, 9817, 9847, 9874, 9882, 9910, 9972, 9984, 10013, 10016, 10055, 10087, 10125, 10140, 10212, 10228, 10239, 10254, 10266, 10376, 10400, 10482, 10527, 10597, 10628, 10632, 10650, 10652, 10675, 10768, 10772, 10802, 10815, 10892, 10938, 10947, 10956, 10959, 10961, 10972, 11020, 11128, 11163, 11168, 11196, 11224, 11236, 11276, 11311, 11315, 22794, 22836, 22898, 22902, 22906, 22931, 23062, 23102, 23144, 23180, 23216, 23256, 23259, 23279, 23291, 23293, 23299, 23431, 23513, 23521, 23534, 23637, 23649, 25777, 25873, 26019, 26052, 26521, 26984, 27095, 27131, 27165, 27236, 27252, 29894, 29916, 29927, 29928, 29959, 29969, 29984, 30818, 30845, 50628, 51024, 51079, 51128, 51172, 51304, 51339, 51362, 51422, 51555, 51684, 53371, 53407, 53981, 54069, 54332, 54832, 54874, 54890, 54960, 55014, 55110, 55212, 55294, 55330, 55357, 55437, 55612, 55614, 55666, 55959, 56288, 56900, 56947, 56993, 57214, 57222, 57539, 57586, 57731, 59349, 60412, 60561, 63894, 63908, 63971, 64089, 64108, 64145, 64422, 64788, 65055, 65082, 79139, 79711, 79760, 79953, 80208, 80273, 80331, 81929, 83452, 83597, 83696, 84081, 84271, 84313, 84501, 84516, 84572, 84709, 84750, 85019, 89781, 89891, 92305, 92609, 93974, 113419, 114088, 114548, 116150, 117194, 118424, 121665, 128866, 129401, 129880, 130916, 131118, 135656, 137735, 140730, 140735, 143425, 152138, 201475, 253725, 285093, 285877, 338328, 339005, 340061, 340146, 347517, 401505, 401647, 440193, 440279, 594855, 728489
Gene Ontology Biological Process	GO:0044033	multi-organism metabolic process	2.41370963930435e-22	4.98093121166845e-20	0.0215678919729932	212	102	5608, 5978, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 7469, 8662, 22954, 2033, 2332, 2959, 3725, 3921, 4736, 5094, 5216, 5430, 5431, 5432, 5702, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6416, 6597, 6827, 6882, 7311, 8086, 8661, 8664, 9045, 9349, 9475, 9972, 10410, 11224, 23279, 23521, 25873, 25920, 29969, 51773, 53371, 55223, 81929, 129401, 730130
Gene Ontology Biological Process	GO:0044764	multi-organism cellular process	5.50820307845291e-22	1.09295460314379e-19	0.0757689422355589	950	336	5295, 3603, 4208, 5818, 6772, 54541, 84166, 84440, 338, 972, 1488, 1794, 1977, 3106, 3107, 3122, 3159, 3329, 3625, 3837, 3965, 4599, 4684, 4916, 4938, 5978, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6256, 6504, 6732, 7037, 7128, 7342, 7444, 7469, 7514, 7728, 7919, 8621, 8662, 8764, 8905, 9844, 10015, 10163, 10771, 11100, 22954, 23087, 51311, 55729, 201294, 103, 104, 164, 213, 291, 292, 330, 527, 567, 636, 925, 949, 995, 1129, 1173, 1232, 1432, 1616, 1642, 1653, 1654, 1655, 1656, 1859, 1937, 1974, 2023, 2033, 2060, 2071, 2219, 2332, 2625, 2934, 2959, 3014, 3178, 3315, 3326, 3356, 3416, 3459, 3560, 3565, 3588, 3592, 3593, 3609, 3659, 3663, 3669, 3725, 3831, 3836, 3838, 3841, 3916, 3921, 4067, 4600, 4736, 4792, 4851, 4864, 4869, 4940, 4953, 5094, 5179, 5216, 5359, 5366, 5430, 5431, 5432, 5479, 5586, 5600, 5690, 5695, 5696, 5698, 5701, 5702, 5788, 5870, 5886, 5901, 5933, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6346, 6347, 6356, 6375, 6418, 6510, 6597, 6714, 6733, 6780, 6827, 6874, 6877, 6882, 7040, 7098, 7113, 7124, 7161, 7187, 7293, 7298, 7311, 7314, 7316, 7518, 7531, 7726, 7852, 7874, 8065, 8086, 8661, 8664, 8678, 8725, 8837, 8945, 9045, 9201, 9213, 9349, 9447, 9475, 9525, 9682, 9698, 9798, 9820, 9972, 9978, 9984, 10018, 10111, 10241, 10318, 10379, 10399, 10410, 10465, 10475, 10482, 10488, 10492, 10527, 10625, 10980, 11040, 11060, 11128, 11168, 11213, 11224, 22948, 23063, 23279, 23352, 23373, 23513, 23521, 25873, 25920, 26057, 26986, 27044, 27243, 29110, 29969, 30009, 50855, 51606, 51728, 51773, 53371, 54442, 54476, 55170, 55223, 55294, 55337, 55421, 55509, 55666, 55703, 55718, 56832, 57007, 57678, 64135, 64783, 79080, 79132, 79139, 79594, 80227, 81576, 81844, 81929, 90120, 90480, 90678, 90865, 91607, 91782, 114548, 118987, 128866, 129401, 163702, 200315, 222256, 222537, 340061, 439996, 730130, 100507436
Gene Ontology Biological Process	GO:0016032	viral process	1.49099313692602e-21	2.84890133088938e-19	0.0752063015753938	944	334	5295, 3603, 4208, 5818, 6772, 54541, 84166, 84440, 338, 972, 1488, 1794, 1977, 3106, 3107, 3122, 3159, 3329, 3837, 3965, 4599, 4684, 4916, 4938, 5978, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6256, 6504, 6732, 7037, 7128, 7342, 7444, 7469, 7514, 7728, 7919, 8621, 8662, 8764, 8905, 9844, 10015, 10163, 10771, 11100, 22954, 23087, 51311, 55729, 201294, 103, 104, 164, 291, 292, 330, 527, 567, 636, 925, 949, 995, 1129, 1173, 1232, 1432, 1616, 1642, 1653, 1654, 1655, 1656, 1859, 1937, 1974, 2023, 2033, 2060, 2071, 2219, 2332, 2625, 2934, 2959, 3014, 3178, 3315, 3326, 3356, 3416, 3459, 3560, 3565, 3588, 3592, 3593, 3609, 3659, 3663, 3669, 3725, 3831, 3836, 3838, 3841, 3916, 3921, 4067, 4600, 4736, 4792, 4851, 4864, 4869, 4940, 4953, 5094, 5179, 5216, 5359, 5366, 5430, 5431, 5432, 5479, 5586, 5600, 5690, 5695, 5696, 5698, 5701, 5702, 5788, 5870, 5886, 5901, 5933, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6346, 6347, 6356, 6375, 6418, 6510, 6597, 6714, 6733, 6780, 6827, 6874, 6877, 6882, 7040, 7098, 7113, 7124, 7161, 7187, 7293, 7298, 7311, 7314, 7316, 7518, 7531, 7726, 7852, 7874, 8065, 8086, 8661, 8664, 8678, 8725, 8837, 8945, 9045, 9201, 9213, 9349, 9447, 9475, 9525, 9682, 9698, 9798, 9820, 9972, 9978, 9984, 10018, 10111, 10241, 10318, 10379, 10399, 10410, 10465, 10475, 10482, 10488, 10492, 10527, 10625, 10980, 11040, 11060, 11128, 11168, 11213, 11224, 22948, 23063, 23279, 23352, 23373, 23513, 23521, 25873, 25920, 26057, 26986, 27044, 27243, 29110, 29969, 30009, 50855, 51606, 51728, 51773, 53371, 54442, 54476, 55170, 55223, 55294, 55337, 55421, 55509, 55666, 55703, 55718, 56832, 57007, 57678, 64135, 64783, 79080, 79132, 79139, 79594, 80227, 81576, 81844, 81929, 90120, 90480, 90678, 90865, 91607, 91782, 114548, 118987, 128866, 129401, 163702, 200315, 222256, 222537, 340061, 439996, 730130, 100507436
Gene Ontology Biological Process	GO:0051649	establishment of localization in cell	2.51920154301998e-21	4.64162884301431e-19	0.166916729182296	1987	677	9369, 2849, 10814, 774, 150, 1946, 5295, 5336, 8498, 9024, 22895, 127833, 161514, 378, 1392, 1812, 2572, 3084, 3280, 3638, 3709, 3745, 4208, 4747, 5770, 7070, 8851, 9378, 9699, 10128, 10253, 10268, 11218, 22999, 23025, 51014, 55733, 64764, 84811, 92558, 140679, 728215, 286, 801, 972, 1026, 1103, 1113, 1499, 1756, 1813, 1977, 2259, 2571, 2668, 2914, 2932, 3159, 3170, 3313, 3329, 3837, 3936, 3965, 4644, 4744, 5138, 5144, 5530, 5580, 5727, 5728, 5799, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6261, 6263, 6400, 6430, 6546, 6547, 6616, 6721, 6853, 7009, 7013, 7114, 7323, 7430, 7514, 7919, 8120, 8499, 8541, 8618, 8905, 8943, 9066, 9256, 9379, 9423, 9493, 9627, 9709, 9783, 9804, 9829, 9919, 10297, 10469, 10897, 10971, 11004, 11070, 11255, 23114, 23161, 23255, 23329, 23379, 23409, 25771, 27445, 29058, 29911, 54732, 55486, 55741, 57706, 63910, 84790, 85439, 90427, 114781, 129049, 148281, 201294, 203062, 203068, 282991, 337867, 32, 41, 81, 117, 135, 164, 356, 400, 406, 408, 473, 475, 488, 493, 498, 509, 514, 578, 580, 636, 637, 655, 738, 788, 815, 868, 1000, 1060, 1075, 1173, 1213, 1236, 1263, 1329, 1376, 1409, 1432, 1535, 1644, 1780, 1814, 1939, 1950, 1959, 1984, 2010, 2055, 2060, 2153, 2185, 2241, 2332, 2619, 2647, 2800, 2801, 2804, 2890, 2901, 3002, 3178, 3181, 3208, 3315, 3320, 3326, 3356, 3565, 3593, 3692, 3708, 3710, 3725, 3749, 3798, 3799, 3831, 3835, 3836, 3838, 3841, 3916, 3921, 4000, 4040, 4041, 4053, 4067, 4074, 4117, 4131, 4253, 4292, 4600, 4641, 4642, 4651, 4736, 4792, 4836, 4842, 4869, 4923, 4946, 4947, 5025, 5026, 5052, 5191, 5195, 5338, 5366, 5501, 5514, 5532, 5533, 5534, 5537, 5571, 5590, 5598, 5599, 5621, 5663, 5695, 5714, 5743, 5747, 5777, 5788, 5798, 5865, 5870, 5880, 5894, 5901, 5962, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6253, 6293, 6310, 6342, 6347, 6375, 6386, 6396, 6418, 6426, 6427, 6428, 6431, 6432, 6456, 6469, 6496, 6531, 6548, 6571, 6585, 6591, 6628, 6635, 6636, 6637, 6642, 6643, 6647, 6653, 6659, 6683, 6709, 6711, 6714, 6717, 6720, 6727, 6730, 6731, 6813, 6854, 6855, 6860, 6861, 7040, 7074, 7095, 7098, 7099, 7124, 7139, 7161, 7205, 7227, 7248, 7295, 7307, 7311, 7314, 7316, 7332, 7357, 7476, 7531, 7532, 7534, 7709, 7779, 8086, 8100, 8189, 8218, 8224, 8314, 8379, 8504, 8546, 8607, 8615, 8675, 8676, 8678, 8683, 8740, 8766, 8867, 8898, 8976, 8996, 9043, 9045, 9147, 9162, 9270, 9349, 9368, 9370, 9381, 9478, 9525, 9551, 9570, 9585, 9619, 9632, 9670, 9695, 9775, 9777, 9779, 9817, 9847, 9863, 9874, 9882, 9910, 9971, 9972, 9984, 10013, 10016, 10018, 10055, 10087, 10096, 10125, 10140, 10212, 10228, 10239, 10252, 10254, 10266, 10376, 10400, 10482, 10527, 10597, 10628, 10632, 10650, 10652, 10675, 10768, 10772, 10802, 10815, 10892, 10938, 10947, 10956, 10959, 10961, 10972, 11020, 11128, 11163, 11168, 11196, 11224, 11236, 11276, 11311, 11315, 22794, 22836, 22898, 22902, 22906, 22931, 23062, 23102, 23144, 23180, 23216, 23256, 23259, 23279, 23291, 23293, 23299, 23332, 23431, 23513, 23521, 23534, 23592, 23637, 23649, 25777, 25873, 26019, 26052, 26521, 26984, 27095, 27112, 27131, 27163, 27165, 27236, 27243, 27252, 29894, 29899, 29916, 29927, 29928, 29959, 29969, 29984, 30818, 30845, 50628, 51024, 51079, 51128, 51172, 51304, 51339, 51362, 51422, 51555, 51684, 51714, 53371, 53373, 53407, 53981, 54069, 54332, 54832, 54874, 54890, 54908, 54960, 55014, 55110, 55212, 55294, 55330, 55357, 55437, 55612, 55614, 55636, 55638, 55666, 55959, 56288, 56900, 56947, 56993, 57084, 57190, 57214, 57222, 57338, 57539, 57586, 57731, 59349, 60412, 60561, 63894, 63908, 63971, 64089, 64108, 64112, 64145, 64422, 64788, 65055, 65082, 79139, 79711, 79760, 79953, 80208, 80273, 80331, 81610, 81929, 83452, 83597, 83696, 84081, 84271, 84313, 84501, 84516, 84522, 84572, 84709, 84750, 85019, 89781, 89891, 91782, 92305, 92609, 93974, 113419, 114088, 114548, 116150, 117194, 118424, 121665, 128866, 129401, 129880, 130916, 131118, 135656, 137735, 140730, 140735, 143425, 152138, 199953, 201475, 221496, 253725, 283129, 285093, 285877, 338328, 339005, 340061, 340146, 347517, 401505, 401647, 415116, 440193, 440279, 594855, 728489
Gene Ontology Biological Process	GO:0044419	interspecies interaction between organisms	1.19885036193673e-20	2.13271345421779e-18	0.076894223555889	986	342	5295, 3603, 4208, 5818, 6772, 54541, 84166, 84440, 338, 972, 1488, 1499, 1794, 1977, 3106, 3107, 3122, 3159, 3329, 3837, 3965, 4599, 4684, 4916, 4938, 5978, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6256, 6504, 6732, 7037, 7128, 7342, 7444, 7469, 7514, 7728, 7919, 8621, 8662, 8764, 8905, 9844, 10015, 10163, 10771, 11100, 22954, 23087, 51311, 55729, 201294, 103, 104, 164, 213, 291, 292, 330, 527, 567, 636, 925, 949, 995, 1129, 1173, 1232, 1432, 1500, 1616, 1642, 1653, 1654, 1655, 1656, 1859, 1937, 1974, 2023, 2033, 2060, 2071, 2219, 2332, 2625, 2934, 2959, 3014, 3178, 3315, 3326, 3356, 3416, 3459, 3560, 3565, 3588, 3592, 3593, 3609, 3659, 3663, 3669, 3725, 3831, 3836, 3838, 3841, 3916, 3921, 4067, 4600, 4736, 4792, 4851, 4864, 4869, 4940, 4953, 5094, 5179, 5216, 5340, 5359, 5366, 5430, 5431, 5432, 5479, 5586, 5600, 5690, 5695, 5696, 5698, 5701, 5702, 5788, 5870, 5886, 5901, 5933, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6346, 6347, 6356, 6375, 6418, 6510, 6597, 6714, 6733, 6780, 6827, 6874, 6877, 6882, 6950, 7040, 7098, 7113, 7124, 7161, 7187, 7293, 7298, 7311, 7314, 7316, 7518, 7531, 7726, 7852, 7874, 8065, 8086, 8661, 8664, 8678, 8725, 8837, 8945, 9045, 9201, 9213, 9349, 9447, 9475, 9525, 9682, 9698, 9798, 9820, 9972, 9978, 9984, 10018, 10111, 10241, 10318, 10379, 10399, 10410, 10465, 10475, 10482, 10488, 10492, 10527, 10625, 10980, 11040, 11060, 11128, 11168, 11213, 11224, 11334, 22948, 23063, 23279, 23352, 23373, 23513, 23521, 25873, 25920, 26057, 26986, 27044, 27243, 29110, 29969, 30009, 50855, 51606, 51728, 51773, 53371, 54442, 54476, 55170, 55223, 55294, 55337, 55421, 55509, 55666, 55703, 55718, 55770, 56832, 57007, 57583, 57678, 64135, 64783, 79080, 79132, 79139, 79594, 80227, 81576, 81844, 81929, 90120, 90480, 90678, 90865, 91607, 91782, 114548, 118987, 128866, 129401, 163702, 200315, 222256, 222537, 340061, 439996, 730130, 100507436
Gene Ontology Biological Process	GO:0044403	symbiosis, encompassing mutualism through parasitism	1.3350774279721e-20	2.29588815030269e-18	0.0767066766691673	984	341	5295, 3603, 4208, 5818, 6772, 54541, 84166, 84440, 338, 972, 1488, 1499, 1794, 1977, 3106, 3107, 3122, 3159, 3329, 3837, 3965, 4599, 4684, 4916, 4938, 5978, 5987, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 6256, 6504, 6732, 7037, 7128, 7342, 7444, 7469, 7514, 7728, 7919, 8621, 8662, 8764, 8905, 9844, 10015, 10163, 10771, 11100, 22954, 23087, 51311, 55729, 201294, 103, 104, 164, 213, 291, 292, 330, 527, 567, 636, 925, 949, 995, 1129, 1173, 1232, 1432, 1500, 1616, 1642, 1653, 1654, 1655, 1656, 1859, 1937, 1974, 2023, 2033, 2060, 2071, 2219, 2332, 2625, 2934, 2959, 3014, 3178, 3315, 3326, 3356, 3416, 3459, 3560, 3565, 3588, 3592, 3593, 3609, 3659, 3663, 3669, 3725, 3831, 3836, 3838, 3841, 3916, 3921, 4067, 4600, 4736, 4792, 4851, 4864, 4869, 4940, 4953, 5094, 5179, 5216, 5340, 5359, 5366, 5430, 5431, 5432, 5479, 5586, 5600, 5690, 5695, 5696, 5698, 5701, 5702, 5788, 5870, 5886, 5901, 5933, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6346, 6347, 6356, 6375, 6418, 6510, 6597, 6714, 6733, 6780, 6827, 6874, 6877, 6882, 6950, 7040, 7098, 7113, 7124, 7161, 7187, 7293, 7298, 7311, 7314, 7316, 7518, 7531, 7726, 7852, 7874, 8065, 8086, 8661, 8664, 8678, 8725, 8837, 8945, 9045, 9201, 9213, 9349, 9447, 9475, 9525, 9682, 9698, 9798, 9820, 9972, 9978, 9984, 10018, 10111, 10241, 10318, 10379, 10399, 10410, 10465, 10475, 10482, 10488, 10492, 10527, 10625, 10980, 11040, 11060, 11128, 11168, 11213, 11224, 11334, 22948, 23063, 23279, 23352, 23373, 23513, 23521, 25873, 25920, 26057, 26986, 27044, 27243, 29110, 29969, 30009, 50855, 51606, 51728, 51773, 53371, 54442, 54476, 55170, 55223, 55294, 55337, 55421, 55509, 55666, 55703, 55718, 55770, 56832, 57007, 57678, 64135, 64783, 79080, 79132, 79139, 79594, 80227, 81576, 81844, 81929, 90120, 90480, 90678, 90865, 91607, 91782, 114548, 118987, 128866, 129401, 163702, 200315, 222256, 222537, 340061, 439996, 730130, 100507436
Gene Ontology Biological Process	GO:0006612	protein targeting to membrane	1.61357462814329e-19	2.68530048599717e-17	0.0217554388597149	185	101	3745, 8851, 286, 5727, 6135, 6160, 6161, 6169, 6181, 6210, 6233, 23114, 23255, 3208, 3921, 4641, 4736, 5621, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6147, 6152, 6154, 6158, 6159, 6164, 6165, 6168, 6173, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6217, 6222, 6223, 6224, 6229, 6230, 6231, 6232, 6234, 6235, 6347, 6386, 6711, 6727, 6730, 6731, 7095, 7311, 8504, 9045, 9270, 9349, 9847, 10959, 11224, 23521, 25873, 29927, 30845, 51024, 53371, 56288, 56947, 57214, 60412, 64108, 64422, 83597, 128866, 285093, 401647
